timestamp_utc,github_run_id,github_run_number,github_run_attempt,github_workflow,ci_event,ci_ref,run_url,mlx_vulkan_commit,mlx_commit,model_name,model_bits,prompt_tokens,generation_tokens,batch_size,prompt_tps,generation_tps,peak_memory_gb
2026-07-14T14:36:20Z,29341360981,73,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29341360981,58d5f072e9d0dc42aafeac665f299ab685ebbc9a,501c4b5571a1e1be85f11e244473a67123b50465,mlx-community/Qwen3.6-35B-A3B-8bit,8bit,4096,128,1,526.499,21.922,39.260
2026-07-15T10:47:58Z,29409233711,78,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29409233711,76e10ae33b93eec085bc509dd7d8b30be4420af0,df10f7b8fa535bf4b07e6ff6e3082f38565bd20f,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,2949.229,67.981,2.102
2026-07-15T10:47:58Z,29409233711,78,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29409233711,76e10ae33b93eec085bc509dd7d8b30be4420af0,df10f7b8fa535bf4b07e6ff6e3082f38565bd20f,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,2882.832,121.007,1.688
2026-07-15T10:47:58Z,29409233711,78,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29409233711,76e10ae33b93eec085bc509dd7d8b30be4420af0,df10f7b8fa535bf4b07e6ff6e3082f38565bd20f,mlx-community/Qwen3.6-35B-A3B-8bit,8bit,4096,128,1,683.012,29.409,39.665
2026-07-16T06:13:04Z,29475951206,88,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29475951206,371c56655b502f49c021fe8ebea09d4f3ce7d686,430a3270612c8b0de2eec29a0f52c18c4fdc81b9,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,4178.913,68.035,2.254
2026-07-16T06:13:04Z,29475951206,88,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29475951206,371c56655b502f49c021fe8ebea09d4f3ce7d686,430a3270612c8b0de2eec29a0f52c18c4fdc81b9,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,4137.078,119.812,1.997
2026-07-16T06:13:04Z,29475951206,88,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29475951206,371c56655b502f49c021fe8ebea09d4f3ce7d686,430a3270612c8b0de2eec29a0f52c18c4fdc81b9,mlx-community/Qwen3.6-35B-A3B-8bit,8bit,4096,128,1,851.294,29.863,39.886
2026-07-16T11:53:40Z,29495909657,89,1,Vulkan Build and Benchmark,workflow_dispatch,cursor/gdn-vulkan-dv-pack-a20e,https://github.com/goniz/mlx-vulkan/actions/runs/29495909657,e6b2da3a32e7e2f3c7fc4639f8a969208832d053,ea5289c915a6f433621037b2c8a90c10e01b8b2a,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,4178.176,67.994,2.262
2026-07-16T11:53:40Z,29495909657,89,1,Vulkan Build and Benchmark,workflow_dispatch,cursor/gdn-vulkan-dv-pack-a20e,https://github.com/goniz/mlx-vulkan/actions/runs/29495909657,e6b2da3a32e7e2f3c7fc4639f8a969208832d053,ea5289c915a6f433621037b2c8a90c10e01b8b2a,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,4124.938,119.797,1.998
2026-07-16T11:53:40Z,29495909657,89,1,Vulkan Build and Benchmark,workflow_dispatch,cursor/gdn-vulkan-dv-pack-a20e,https://github.com/goniz/mlx-vulkan/actions/runs/29495909657,e6b2da3a32e7e2f3c7fc4639f8a969208832d053,ea5289c915a6f433621037b2c8a90c10e01b8b2a,mlx-community/Qwen3.6-35B-A3B-8bit,8bit,4096,128,1,903.405,29.568,39.885
2026-07-16T17:58:39Z,29521494713,92,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29521494713,feea752c5560737d1db05b4cf0a38e5a85c030f1,ea5289c915a6f433621037b2c8a90c10e01b8b2a,mlx-community/Qwen3-0.6B-bf16,bf16,4096,128,1,4126.137,67.986,2.262
2026-07-16T17:58:39Z,29521494713,92,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29521494713,feea752c5560737d1db05b4cf0a38e5a85c030f1,ea5289c915a6f433621037b2c8a90c10e01b8b2a,mlx-community/Qwen3-0.6B-8bit,8bit,4096,128,1,4172.886,121.145,2.001
2026-07-16T17:58:39Z,29521494713,92,1,Vulkan Build and Benchmark,push,main,https://github.com/goniz/mlx-vulkan/actions/runs/29521494713,feea752c5560737d1db05b4cf0a38e5a85c030f1,ea5289c915a6f433621037b2c8a90c10e01b8b2a,mlx-community/Qwen3.6-35B-A3B-8bit,8bit,4096,128,1,905.539,29.528,39.886
